,X,year,month,site,lat,lon,type,Tmin_month,Tmax_month,Air_temperature,Air_temperature_Night,Air_temperature_Day,Shortwave_in,VPD,Latent_heat_flux,Sensible_heat_flux,GPP_VUT_Night,Tmin_min,Tmin_max,VPD_min,VPD_max,SLA,Topt,LSWI,FAPAR
15030,10237,2014,6,US-Syv,46.242,-89.3477,MF,12.08534167,20.86044167,16.619,14.585,17.636,241.094,6.302,84.9193,33.3687,10.7436,-7,9.5,650,2400,21.5,17.167,0.359038919,0.845
15031,10238,2014,7,US-Syv,46.242,-89.3477,MF,13.17587903,20.46191935,16.895,15.291,17.745,241.962,6.026,81.207,26.4852,12.8027,-7,9.5,650,2400,21.5,17.167,0.367106497,0.91
15032,10239,2014,8,US-Syv,46.242,-89.3477,MF,13.68273387,20.63708871,17.167,15.814,18.032,199.827,4.909,71.843,24.3887,8.46697,-7,9.5,650,2400,21.5,17.167,0.408988208,0.79
15033,10240,2014,9,US-Syv,46.242,-89.3477,MF,8.275191667,16.76996667,12.266,10.788,13.527,155.621,3.958,51.1572,11.0877,5.69036,-7,9.5,650,2400,21.5,17.167,0.392080992,0.67
15034,10241,2014,10,US-Syv,46.242,-89.3477,MF,2.601056452,8.477290323,5.435,4.734,6.229,88.464,2.405,21.9484,0.52612,1.58788,-7,9.5,650,2400,21.5,17.167,0.226250574,0.56
15035,10242,2014,11,US-Syv,46.242,-89.3477,MF,-8.7815,-3.028533333,-5.809,-6.165,-5.29,52.84,0.999,15.6904,-3.14534,0.470813,-7,9.5,650,2400,21.5,17.167,0.416734368,0.2
15036,10243,2014,12,US-Syv,46.242,-89.3477,MF,-9.252822581,-4.330483871,-6.532,-6.889,-5.951,34.546,0.63,9.14397,-7.82347,0.541208,-7,9.5,650,2400,21.5,17.167,0.644528806,0.155
15037,10244,2001,1,US-Ton,38.4316,-120.96598,WSA,4.104104839,12.87526613,7.898,6.185,10.183,107.446,3.993,74.5726,74.1398,1.80339,-8,11.39,650,3200,27.4,28.883,-0.043253042,0.505
15038,10245,2001,2,US-Ton,38.4316,-120.96598,WSA,5.091580357,12.38672321,8.502,7.008,10.288,132.298,3.703,74.3349,74.2473,1.83868,-8,11.39,650,3200,27.4,28.883,-0.04247281,0.48
15039,10246,2001,3,US-Ton,38.4316,-120.96598,WSA,8.308508065,18.61354032,13.172,10.811,15.397,210.284,5.912,54.9449,61.1406,2.22075,-8,11.39,650,3200,27.4,28.883,-0.021948213,0.555
15040,10247,2001,4,US-Ton,38.4316,-120.96598,WSA,7.635683333,17.81033333,12.498,9.983,14.428,257.099,6.409,50.2045,60.0648,2.24909,-8,11.39,650,3200,27.4,28.883,0.145860359,0.64
15041,10248,2001,5,US-Ton,38.4316,-120.96598,WSA,23.58904032,34.53262097,28.883,26.193,30.581,326.575,31.399,61.6667,81.5813,3.68491,-8,11.39,650,3200,27.4,28.883,-0.035650268,0.505
15042,10249,2001,6,US-Ton,38.4316,-120.96598,WSA,16.46233333,31.23493333,23.929,19.903,26.345,335.859,21.961,39.2525,100.313,2.96848,-8,11.39,650,3200,27.4,28.883,-0.098020658,0.42
15043,10250,2001,7,US-Ton,38.4316,-120.96598,WSA,16.36541129,32.24331452,23.9,19.655,26.55,329.983,20.293,20.8154,121.5,1.64996,-8,11.39,650,3200,27.4,28.883,-0.107180759,0.405
15044,10251,2001,8,US-Ton,38.4316,-120.96598,WSA,16.68283871,33.23275806,24.471,20.321,27.42,309.068,21.178,9.42341,116.807,0.676033,-8,11.39,650,3200,27.4,28.883,-0.111306801,0.375
15045,10252,2001,9,US-Ton,38.4316,-120.96598,WSA,15.89335833,30.23243333,22.509,19.396,25.216,247.469,17.854,6.64034,84.6284,0.778744,-8,11.39,650,3200,27.4,28.883,-0.098721847,0.38
15046,10253,2001,10,US-Ton,38.4316,-120.96598,WSA,14.07298387,25.95862903,19.548,17.263,21.986,175.627,14.628,6.7806,46.8819,0.570894,-8,11.39,650,3200,27.4,28.883,-0.094188377,0.36
15047,10254,2001,11,US-Ton,38.4316,-120.96598,WSA,10.04810833,17.72949167,13.368,12.011,15.131,100.623,5.857,12.3833,16.9133,0.633575,-8,11.39,650,3200,27.4,28.883,-0.105196983,0.4
15048,10255,2001,12,US-Ton,38.4316,-120.96598,WSA,6.250483871,12.44712903,9.059,8.269,10.165,70.79,2.643,10.0967,6.81025,0.9561,-8,11.39,650,3200,27.4,28.883,-0.070974573,0.395
15049,10256,2002,1,US-Ton,38.4316,-120.96598,WSA,4.099233871,10.71860484,7.08,6.001,8.501,88.013,2.267,9.44564,10.251,1.51832,-8,11.39,650,3200,27.4,25.202,-0.083061889,0.425
15050,10257,2002,2,US-Ton,38.4316,-120.96598,WSA,6.969705357,15.81473214,11.139,9.371,13.221,147.748,4.702,19.3324,26.7881,1.64073,-8,11.39,650,3200,27.4,25.202,-0.105970092,0.48
15051,10258,2002,3,US-Ton,38.4316,-120.96598,WSA,7.034080645,16.75620968,11.81,9.812,13.72,195.946,6.131,36.4926,37.2734,2.93849,-8,11.39,650,3200,27.4,25.202,-0.026628627,0.57
15052,10259,2002,4,US-Ton,38.4316,-120.96598,WSA,9.209858333,19.52918333,14.148,11.731,16.009,230.887,6.675,59.0905,43.582,6.65326,-8,11.39,650,3200,27.4,25.202,0.125075668,0.66
15053,10260,2002,5,US-Ton,38.4316,-120.96598,WSA,11.17084677,25.07919355,17.867,14.243,20.203,313.727,11.982,68.3169,71.954,5.34854,-8,11.39,650,3200,27.4,25.202,-0.021233974,0.495
15054,10261,2002,6,US-Ton,38.4316,-120.96598,WSA,15.0586,30.7255,22.566,18.362,25.088,350.147,17.67,48.5544,112.464,3.97405,-8,11.39,650,3200,27.4,25.202,-0.122507401,0.41
15055,10262,2002,7,US-Ton,38.4316,-120.96598,WSA,17.52082258,33.67500806,25.202,20.926,27.868,336.685,22.682,27.2183,123.862,2.60764,-8,11.39,650,3200,27.4,25.202,-0.1304041,0.39
15056,10263,2002,8,US-Ton,38.4316,-120.96598,WSA,16.49443548,32.84822581,24.322,20.381,27.122,302.756,21.916,14.7917,114.523,1.57016,-8,11.39,650,3200,27.4,25.202,-0.123498499,0.365
15057,10264,2002,9,US-Ton,38.4316,-120.96598,WSA,17.19825,31.25594167,23.782,20.493,26.637,243.553,22.758,7.53913,85.2556,0.824259,-8,11.39,650,3200,27.4,25.202,-0.121398099,0.365
15058,10265,2002,10,US-Ton,38.4316,-120.96598,WSA,12.11256452,24.06906452,17.616,15.139,20.26,182.092,12.796,4.06959,57.5427,0.786392,-8,11.39,650,3200,27.4,25.202,-0.114320584,0.37
15059,10266,2002,11,US-Ton,38.4316,-120.96598,WSA,9.278816667,18.00959167,13.137,11.558,15.196,107.899,6.174,10.7003,17.361,0.75223,-8,11.39,650,3200,27.4,25.202,-0.099711992,0.37
15060,10267,2002,12,US-Ton,38.4316,-120.96598,WSA,6.69216129,13.19832258,9.678,8.581,11.213,66.917,3.458,10.8818,2.05963,0.78919,-8,11.39,650,3200,27.4,25.202,-0.051169589,0.395
15061,10268,2003,1,US-Ton,38.4316,-120.96598,WSA,6.794766129,12.77399194,9.5,8.637,10.652,74.389,1.666,7.49797,13.493,1.47182,-8,11.39,650,3200,27.4,26.758,-0.02241249,0.295
15062,10269,2003,2,US-Ton,38.4316,-120.96598,WSA,5.520035714,14.21708036,9.621,7.944,11.557,137.036,7.772,19.6742,22.1601,2.24716,-8,11.39,650,3200,27.4,26.758,-0.038384411,0.525
15063,10270,2003,3,US-Ton,38.4316,-120.96598,WSA,8.19758871,17.42654839,12.683,11.039,14.256,202.44,5.323,39.581,40.9997,4.47271,-8,11.39,650,3200,27.4,26.758,0.042742278,0.61
15064,10271,2003,4,US-Ton,38.4316,-120.96598,WSA,7.317016667,15.27168333,11.219,9.61,12.472,203.949,4.363,52.9129,35.5154,5.77238,-8,11.39,650,3200,27.4,26.758,0.168520108,0.66
15065,10272,2003,5,US-Ton,38.4316,-120.96598,WSA,11.52704032,23.62399194,17.405,14.597,19.191,298.412,10.061,82.9674,54.4407,7.07971,-8,11.39,650,3200,27.4,26.758,0.121146329,0.605
15066,10273,2003,6,US-Ton,38.4316,-120.96598,WSA,14.765675,29.35911667,21.645,17.957,23.857,339.403,16.023,52.5516,100.323,4.63729,-8,11.39,650,3200,27.4,26.758,-0.09284357,0.41
15067,10274,2003,7,US-Ton,38.4316,-120.96598,WSA,19.53266129,34.72825,26.758,23.037,29.069,326.962,25.635,31.0923,112.796,2.09614,-8,11.39,650,3200,27.4,26.758,-0.108545035,0.4
15068,10275,2003,8,US-Ton,38.4316,-120.96598,WSA,16.61751613,31.03251613,23.372,20.131,25.68,292.59,17.691,23.0194,108.418,1.17345,-8,11.39,650,3200,27.4,26.758,-0.141181067,0.385
15069,10276,2003,9,US-Ton,38.4316,-120.96598,WSA,17.05341667,30.59775,23.2,20.358,25.685,243.224,18.98,8.11938,86.5502,0.85266,-8,11.39,650,3200,27.4,26.758,-0.155212551,0.355
15070,10277,2003,10,US-Ton,38.4316,-120.96598,WSA,14.56874194,26.6133871,20.032,17.629,22.588,186.323,15.835,4.06896,54.3447,0.015185,-8,11.39,650,3200,27.4,26.758,-0.135331899,0.34
15071,10278,2003,11,US-Ton,38.4316,-120.96598,WSA,6.814533333,14.53083333,10.469,9.139,12.201,105.236,4.431,14.2878,15.0812,0.946991,-8,11.39,650,3200,27.4,26.758,-0.086938597,0.375
15072,10279,2003,12,US-Ton,38.4316,-120.96598,WSA,6.640185484,12.26766935,9.3,8.576,10.314,65.736,2.584,14.2016,3.95895,0.9111,-8,11.39,650,3200,27.4,26.758,-0.077045694,0.29
15073,10280,2004,1,US-Ton,38.4316,-120.96598,WSA,4.687185484,10.41348387,7.32,6.622,8.256,69.657,1.63,11.8141,10.2297,1.44751,-8,11.39,650,3200,27.4,23.962,-0.075620435,0.36
15074,10281,2004,2,US-Ton,38.4316,-120.96598,WSA,6.570482759,13.30174138,9.818,8.836,10.983,114.07,3.732,20.8612,16.8794,3.6635,-8,11.39,650,3200,27.4,23.962,-0.069958851,0.42
15075,10282,2004,3,US-Ton,38.4316,-120.96598,WSA,10.92374194,20.72572581,15.572,13.67,17.369,211.576,7.98,47.5136,39.1312,3.38807,-8,11.39,650,3200,27.4,23.962,0.00992332,0.65
15076,10283,2004,4,US-Ton,38.4316,-120.96598,WSA,10.84275,22.02034167,16.199,13.759,18.067,271.286,10.968,63.6048,53.3276,5.93242,-8,11.39,650,3200,27.4,23.962,0.099806726,0.545
15077,10284,2004,5,US-Ton,38.4316,-120.96598,WSA,11.99056452,25.02827419,18.157,14.831,20.292,322.819,12.145,41.8559,97.1325,3.68177,-8,11.39,650,3200,27.4,23.962,-0.084167592,0.45
15078,10285,2004,6,US-Ton,38.4316,-120.96598,WSA,14.29516667,29.11076667,21.332,17.693,23.515,351.097,15.403,28.9594,124.44,2.77603,-8,11.39,650,3200,27.4,23.962,-0.116122328,0.4
15079,10286,2004,7,US-Ton,38.4316,-120.96598,WSA,16.74968548,31.99278226,23.962,20.281,26.261,341.825,18.937,18.1767,136.489,2.29862,-8,11.39,650,3200,27.4,23.962,-0.115832761,0.4
15080,10287,2004,8,US-Ton,38.4316,-120.96598,WSA,16.92050806,31.53259677,23.697,20.455,26.008,301.672,19.079,12.6357,117.879,1.03684,-8,11.39,650,3200,27.4,23.962,-0.104389906,0.365
15081,10288,2004,9,US-Ton,38.4316,-120.96598,WSA,16.64526667,29.24098333,22.77,20.09,25.138,248.455,20.526,10.2941,81.0757,0.794823,-8,11.39,650,3200,27.4,23.962,-0.107106186,0.385
15082,10289,2004,10,US-Ton,38.4316,-120.96598,WSA,11.98392742,21.46549194,16.223,14.549,18.004,154.26,9.401,13.3273,33.8077,0.523229,-8,11.39,650,3200,27.4,23.962,-0.107958645,0.385
15083,10290,2004,11,US-Ton,38.4316,-120.96598,WSA,7.509375,13.97100833,10.505,9.548,11.764,103.201,3.69,14.2312,15.9006,2.02475,-8,11.39,650,3200,27.4,23.962,-0.083493099,0.38
15084,10291,2004,12,US-Ton,38.4316,-120.96598,WSA,5.401983871,12.45802419,8.369,7.313,9.848,82.478,2.707,13.4669,9.86019,2.00526,-8,11.39,650,3200,27.4,23.962,-0.034178611,0.435
15085,10292,2005,1,US-Ton,38.4316,-120.96598,WSA,4.793629032,9.637741935,7.065,6.399,7.949,76.495,1.199,15.9101,5.05917,2.85735,-8,11.39,650,3200,27.4,26.741,0.035252348,0.37
15086,10293,2005,2,US-Ton,38.4316,-120.96598,WSA,6.133589286,14.60554464,9.352,7.392,11.727,120.733,5.292,9.0185,18.5319,2.41539,-8,11.39,650,3200,27.4,26.741,0.034412965,0.545
15087,10294,2005,3,US-Ton,38.4316,-120.96598,WSA,8.713274194,16.5471129,12.486,10.972,13.929,177.001,4.89,34.9728,26.4772,3.12939,-8,11.39,650,3200,27.4,26.741,0.121365942,0.68
15088,10295,2005,4,US-Ton,38.4316,-120.96598,WSA,8.569758333,18.18691667,13.152,11.046,14.783,250.531,6.093,57.3777,46.2679,7.12214,-8,11.39,650,3200,27.4,26.741,0.241576135,0.7
15089,10296,2005,5,US-Ton,38.4316,-120.96598,WSA,12.25662903,22.79620968,17.291,14.832,18.857,267.309,8.279,87.8415,44.3821,7.51203,-8,11.39,650,3200,27.4,26.741,0.143905073,0.595
15090,10297,2005,6,US-Ton,38.4316,-120.96598,WSA,13.29634167,26.10741667,19.399,16.12,21.366,324.907,12.077,68.7702,82.3601,4.77368,-8,11.39,650,3200,27.4,26.741,-0.058243915,0.43
15091,10298,2005,7,US-Ton,38.4316,-120.96598,WSA,19.63016935,34.69541129,26.741,22.996,29.076,337.548,23.938,41.098,102.199,3.32097,-8,11.39,650,3200,27.4,26.741,-0.126700357,0.37
15092,10299,2005,8,US-Ton,38.4316,-120.96598,WSA,18.40451613,33.61824194,25.636,22.048,28.181,305.411,23.416,23.2766,97.408,1.88209,-8,11.39,650,3200,27.4,26.741,-0.126707837,0.355
15093,10300,2005,9,US-Ton,38.4316,-120.96598,WSA,14.13159167,27.74909167,20.551,17.586,23.145,252.156,14.982,14.6113,77.6312,2.00337,-8,11.39,650,3200,27.4,26.741,-0.11230161,0.37
15094,10301,2005,10,US-Ton,38.4316,-120.96598,WSA,12.48581452,23.45459677,17.478,15.272,19.83,182.977,10.639,12.9399,49.8127,0.785102,-8,11.39,650,3200,27.4,26.741,-0.109071948,0.36
15095,10302,2005,11,US-Ton,38.4316,-120.96598,WSA,9.71865,18.23934167,13.69,12.324,15.451,106.924,7.275,9.8881,17.0888,1.65014,-8,11.39,650,3200,27.4,26.741,-0.157184124,0.31
15096,10303,2005,12,US-Ton,38.4316,-120.96598,WSA,7.401120968,13.16008065,10.164,9.316,11.351,68.08,2.771,15.4488,3.02721,1.70646,-8,11.39,650,3200,27.4,26.741,-0.175365925,0.215
15097,10304,2006,1,US-Ton,38.4316,-120.96598,WSA,6.647016129,12.72178226,9.482,8.58,10.677,88.825,2.92,12.327,9.44837,0.843797,-8,11.39,650,3200,27.4,27.774,-0.099045023,0.31
15098,10305,2006,2,US-Ton,38.4316,-120.96598,WSA,7.135598214,15.66345536,11.075,9.541,12.868,148.287,5.464,23.8679,22.8368,1.61639,-8,11.39,650,3200,27.4,27.774,-0.138345316,0.415
15099,10306,2006,3,US-Ton,38.4316,-120.96598,WSA,5.588185484,12.8985,9.025,7.713,10.274,151.638,3.52,37.6836,23.9506,2.26685,-8,11.39,650,3200,27.4,27.774,-0.012664394,0.43
15100,10307,2006,4,US-Ton,38.4316,-120.96598,WSA,9.684058333,17.32341667,13.311,11.817,14.451,195.09,4.588,52.8437,36.2695,4.87804,-8,11.39,650,3200,27.4,27.774,0.074345052,0.54
15101,10308,2006,5,US-Ton,38.4316,-120.96598,WSA,13.14105645,25.39566129,18.925,15.941,20.842,311.085,11.186,88.6956,52.4036,6.74807,-8,11.39,650,3200,27.4,27.774,0.047739755,0.57
15102,10309,2006,6,US-Ton,38.4316,-120.96598,WSA,16.39916667,30.95508333,23.45,19.91,25.573,333.486,18.372,53.4306,87.4059,3.67562,-8,11.39,650,3200,27.4,27.774,-0.119771861,0.4
15103,10310,2006,7,US-Ton,38.4316,-120.96598,WSA,20.99303226,35.22774194,27.774,24.31,29.927,333.655,27.702,42.7769,97.9621,2.28023,-8,11.39,650,3200,27.4,27.774,-0.131029516,0.375
15104,10311,2006,8,US-Ton,38.4316,-120.96598,WSA,16.35970968,31.14431452,23.086,19.758,25.453,310.225,18.777,22.584,102.399,2.03746,-8,11.39,650,3200,27.4,27.774,-0.132191166,0.355
15105,10312,2006,9,US-Ton,38.4316,-120.96598,WSA,16.11598333,29.318775,22.192,19.78,24.294,247.346,20.12,12.001,72.0527,1.26836,-8,11.39,650,3200,27.4,27.774,-0.128550187,0.36
15106,10313,2006,10,US-Ton,38.4316,-120.96598,WSA,11.67908871,22.48427419,16.567,14.476,18.81,173.123,10.86,9.84562,43.7352,1.18788,-8,11.39,650,3200,27.4,27.774,-0.140706673,0.35
15107,10314,2006,11,US-Ton,38.4316,-120.96598,WSA,8.41575,16.06158333,11.932,10.766,13.454,99.348,3.821,13.6312,15.8512,0.68871,-8,11.39,650,3200,27.4,27.774,-0.159130678,0.295
15108,10315,2006,12,US-Ton,38.4316,-120.96598,WSA,5.553298387,12.68717742,8.922,7.932,10.308,81.594,3.893,12.1899,8.04572,0.844864,-8,11.39,650,3200,27.4,27.774,-0.136182338,0.34
15109,10316,2007,1,US-Ton,38.4316,-120.96598,WSA,3.631258065,12.08601613,7.461,6.002,9.398,120.977,4.626,11.8365,17.1787,1.3315,-8,11.39,650,3200,27.4,24.519,-0.156790778,0.375
15110,10317,2007,2,US-Ton,38.4316,-120.96598,WSA,7.027071429,13.92125,10.249,9.245,11.424,115.19,3.901,22.1365,16.4657,1.22715,-8,11.39,650,3200,27.4,24.519,-0.12979351,0.41
15111,10318,2007,3,US-Ton,38.4316,-120.96598,WSA,9.521919355,19.6516129,14.31,12.334,16.194,210.132,7.167,42.8939,41.2347,4.16256,-8,11.39,650,3200,27.4,24.519,-0.028211704,0.585
15112,10319,2007,4,US-Ton,38.4316,-120.96598,WSA,9.787641667,20.30466667,14.754,12.599,16.417,256.061,8.018,70.2209,42.2519,6.7323,-8,11.39,650,3200,27.4,24.519,0.110277899,0.62
15113,10320,2007,5,US-Ton,38.4316,-120.96598,WSA,11.72859677,25.72653226,18.463,15.154,20.577,320.122,13.187,74.2512,67.1154,5.60345,-8,11.39,650,3200,27.4,24.519,0.005607476,0.53
15114,10321,2007,6,US-Ton,38.4316,-120.96598,WSA,14.76425833,29.822425,22.088,18.251,24.391,345.132,18.226,32.039,109.472,3.57486,-8,11.39,650,3200,27.4,24.519,-0.084336847,0.4
15115,10322,2007,7,US-Ton,38.4316,-120.96598,WSA,16.72808871,32.18698387,24.033,20.355,26.327,328.814,19.256,17.9045,120.08,2.10075,-8,11.39,650,3200,27.4,24.519,-0.095693782,0.385
15116,10323,2007,8,US-Ton,38.4316,-120.96598,WSA,17.42815323,32.5235,24.519,21.031,26.995,306.095,21.548,9.86443,111.334,0.825884,-8,11.39,650,3200,27.4,24.519,-0.0924282,0.37
15118,10324,2007,10,US-Ton,38.4316,-120.96598,WSA,11.75762097,21.71234677,16.301,14.494,18.216,165.161,9.448,14.8615,42.6499,0.766278,-8,11.39,650,3200,27.4,24.519,-0.11129196,0.35
15119,10325,2007,11,US-Ton,38.4316,-120.96598,WSA,9.256775,18.66934167,13.482,12.01,15.399,125.107,7.058,10.9339,26.1874,1.26582,-8,11.39,650,3200,27.4,24.519,-0.16424194,0.33
15120,10326,2007,12,US-Ton,38.4316,-120.96598,WSA,4.279258065,10.55834677,7.449,6.659,8.556,78.331,3.187,13.2884,7.22876,1.17372,-8,11.39,650,3200,27.4,24.519,-0.123303495,0.305
15121,10327,2008,1,US-Ton,38.4316,-120.96598,WSA,5.3225,10.58426613,7.784,6.974,8.861,67.293,2.907,13.4623,2.82623,0.561827,-8,11.39,650,3200,27.4,25.133,-0.091386557,0.335
15122,10328,2008,2,US-Ton,38.4316,-120.96598,WSA,6.451887931,14.16510345,10.079,8.708,11.68,138.78,4.562,18.4032,22.4407,1.02487,-8,11.39,650,3200,27.4,25.133,-0.121108837,0.415
15123,10329,2008,3,US-Ton,38.4316,-120.96598,WSA,7.702137097,17.44774194,12.275,10.38,14.083,213.321,6.654,36.3245,45.8708,2.89535,-8,11.39,650,3200,27.4,25.133,-0.086432159,0.505
15124,10330,2008,4,US-Ton,38.4316,-120.96598,WSA,8.161075,20.41010833,14.227,11.624,16.224,280.438,10.224,55.1607,65.6569,4.51358,-8,11.39,650,3200,27.4,25.133,-0.039815508,0.505
15125,10331,2008,5,US-Ton,38.4316,-120.96598,WSA,12.63592742,25.44064516,18.829,15.994,20.654,307.292,14.181,41.9896,85.2314,3.76001,-8,11.39,650,3200,27.4,25.133,-0.101341285,0.41
15126,10332,2008,6,US-Ton,38.4316,-120.96598,WSA,15.67476667,30.63791667,23.181,19.867,25.17,344.371,21.303,28.3785,105.676,2.79777,-8,11.39,650,3200,27.4,25.133,-0.131803483,0.395
15127,10333,2008,7,US-Ton,38.4316,-120.96598,WSA,17.28782258,32.58277419,24.488,20.928,26.716,321.543,20.927,14.1379,114.738,2.14634,-8,11.39,650,3200,27.4,25.133,-0.130170524,0.375
15128,10334,2008,8,US-Ton,38.4316,-120.96598,WSA,18.12859677,32.85670968,25.133,21.868,27.463,302.62,22.791,9.28824,108.988,1.69787,-8,11.39,650,3200,27.4,25.133,-0.128196269,0.355
15129,10335,2008,9,US-Ton,38.4316,-120.96598,WSA,16.533175,30.6786,23.159,20.425,25.576,246.975,20.796,7.68109,82.0291,0.748668,-8,11.39,650,3200,27.4,25.133,-0.112427562,0.37
15130,10336,2008,10,US-Ton,38.4316,-120.96598,WSA,13.24162097,24.75024194,18.724,16.644,20.956,175.469,14.678,13.1132,42.0857,1.02249,-8,11.39,650,3200,27.4,25.133,-0.122331694,0.38
15131,10337,2008,11,US-Ton,38.4316,-120.96598,WSA,9.384291667,17.4932,12.966,11.546,14.824,103.154,4.76,18.4272,15.2736,2.2824,-8,11.39,650,3200,27.4,25.133,-0.106068008,0.39
15132,10338,2008,12,US-Ton,38.4316,-120.96598,WSA,2.69258871,10.06803226,6.17,4.915,7.927,83.857,1.769,10.5914,12.3468,1.67312,-8,11.39,650,3200,27.4,25.133,-0.049910873,0.385
15133,10339,2009,1,US-Ton,38.4316,-120.96598,WSA,4.987072581,13.0396371,8.525,7.109,10.412,95.923,3.418,14.4819,11.1752,1.21382,-8,11.39,650,3200,27.4,24.691,-0.09441027,0.405
15134,10340,2009,2,US-Ton,38.4316,-120.96598,WSA,7.193830357,13.899125,10.355,9.326,11.561,117.517,4.31,25.0197,12.5577,1.89063,-8,11.39,650,3200,27.4,24.691,-0.0464941,0.475
15135,10341,2009,3,US-Ton,38.4316,-120.96598,WSA,7.374959677,16.3343629,11.684,10.035,13.241,201.486,5.87,39.0257,41.9796,2.88049,-8,11.39,650,3200,27.4,24.691,-0.009587727,0.55
15136,10342,2009,4,US-Ton,38.4316,-120.96598,WSA,8.165558333,20.11624167,13.911,11.107,16.052,269.145,7.892,65.6028,47.1655,6.29246,-8,11.39,650,3200,27.4,24.691,0.10100726,0.6
15137,10343,2009,5,US-Ton,38.4316,-120.96598,WSA,13.43709677,27.07016935,19.865,16.629,21.92,301.924,12.25,80.7672,56.6165,6.62931,-8,11.39,650,3200,27.4,24.691,0.012135406,0.52
15138,10344,2009,6,US-Ton,38.4316,-120.96598,WSA,14.3075,28.18816667,20.9,17.457,22.967,323.066,15.281,42.0459,106.837,3.72106,-8,11.39,650,3200,27.4,24.691,-0.101762213,0.38
15139,10345,2009,7,US-Ton,38.4316,-120.96598,WSA,16.73147581,33.18298387,24.691,20.785,27.129,342.396,22.684,24.8966,116.953,2.22889,-8,11.39,650,3200,27.4,24.691,-0.127266198,0.38
15140,10346,2009,8,US-Ton,38.4316,-120.96598,WSA,17.22291129,32.28340323,24.335,20.919,26.767,297.921,21.46,12.5919,103.413,1.56385,-8,11.39,650,3200,27.4,24.691,-0.107313491,0.36
15141,10347,2009,9,US-Ton,38.4316,-120.96598,WSA,17.98700833,31.49819167,24.501,21.716,26.932,239.018,22.626,9.2985,75.6718,0.997548,-8,11.39,650,3200,27.4,24.691,-0.115319826,0.37
15142,10348,2009,10,US-Ton,38.4316,-120.96598,WSA,11.51283065,21.87459677,16.337,14.433,18.365,171.79,9.16,13.1052,46.213,2.04422,-8,11.39,650,3200,27.4,24.691,-0.104831755,0.36
15143,10349,2009,11,US-Ton,38.4316,-120.96598,WSA,7.915641667,17.35426667,12.193,10.515,14.381,119.32,6.002,10.4584,19.9073,1.03539,-8,11.39,650,3200,27.4,24.691,-0.077193931,0.395
15144,10350,2009,12,US-Ton,38.4316,-120.96598,WSA,4.498451613,11.09850806,7.628,6.582,9.093,75.068,2.712,11.3865,6.99371,1.02731,-8,11.39,650,3200,27.4,24.691,-0.092362344,0.385
15145,10351,2010,1,US-Ton,38.4316,-120.96598,WSA,6.008379032,11.41426613,8.539,7.697,9.67,49.34,2.147,14.0924,4.54548,1.96191,-8,11.39,650,3200,27.4,23.443,-0.044035673,0.39
15146,10352,2010,2,US-Ton,38.4316,-120.96598,WSA,7.882116071,14.45892857,10.922,9.75,12.283,113.31,3.279,20.3716,19.2376,1.52939,-8,11.39,650,3200,27.4,23.443,-0.033105515,0.425
15147,10353,2010,3,US-Ton,38.4316,-120.96598,WSA,7.424508065,16.42000806,11.779,9.921,13.547,194.094,5.802,51.1603,36.1149,3.57367,-8,11.39,650,3200,27.4,23.443,0.037037037,0.56
15148,10354,2010,4,US-Ton,38.4316,-120.96598,WSA,7.448433333,16.66241667,12.096,10.266,13.509,221.97,5.585,70.58,37.8079,5.56013,-8,11.39,650,3200,27.4,23.443,0.173989013,0.66
15149,10355,2010,5,US-Ton,38.4316,-120.96598,WSA,9.408854839,21.00331452,15.065,12.409,16.778,285.255,8.414,89.9739,48.3782,7.12188,-8,11.39,650,3200,27.4,23.443,0.130825132,0.595
15150,10356,2010,6,US-Ton,38.4316,-120.96598,WSA,14.93168333,28.99651667,21.719,18.124,23.876,342.072,15.898,68.1627,85.8558,4.91071,-8,11.39,650,3200,27.4,23.443,-0.02669663,0.425
15151,10357,2010,7,US-Ton,38.4316,-120.96598,WSA,15.63041935,32.38028226,23.443,19.487,25.909,346.476,18.855,35.8403,116.942,3.59108,-8,11.39,650,3200,27.4,23.443,-0.101058006,0.405
15152,10358,2010,8,US-Ton,38.4316,-120.96598,WSA,14.78330645,30.61035484,22.33,18.932,24.74,307.487,17.686,20.3243,106.336,2.66184,-8,11.39,650,3200,27.4,23.443,-0.091010816,0.385
15153,10359,2010,9,US-Ton,38.4316,-120.96598,WSA,16.81626667,29.9271,23,20.221,25.425,245.274,19.394,11.1091,75.0826,1.65698,-8,11.39,650,3200,27.4,23.443,-0.07632526,0.39
15154,10360,2010,10,US-Ton,38.4316,-120.96598,WSA,13.62750806,23.17623387,17.988,16.183,19.911,155.217,10.874,12.6821,40.6902,1.12236,-8,11.39,650,3200,27.4,23.443,-0.0770787,0.37
15155,10361,2010,11,US-Ton,38.4316,-120.96598,WSA,7.050233333,15.67524167,11.19,9.703,13.135,107.076,4.785,16.4913,13.5168,2.14196,-8,11.39,650,3200,27.4,23.443,-0.057375584,0.36
15156,10362,2010,12,US-Ton,38.4316,-120.96598,WSA,5.856419355,12.38985484,8.952,7.859,10.482,58.44,2.344,17.2069,9.50976,1.57104,-8,11.39,650,3200,27.4,23.443,-0.033097595,0.37
