"","year","month","site","lat","lon","type","GPP_VUT_Night","Shortwave_in","FAPAR","T1","T2","T3","T4","W1","W2","W3","W4","PAR"
"9610",2010,6,"US-NR1",40.0329,-105.5464,"ENF",5.38495,266.982,0.62,0.949722491852318,0.55837515933698,0.952281831207848,0.810690274397919,0.538948965391372,0.986835443037975,0.708108108108108,0.702878449994225,11.072277504
"9611",2010,7,"US-NR1",40.0329,-105.5464,"ENF",6.04608,253.541,0.725,1.02018202075386,0.66629926473231,1,0.898105104865762,0.584767290965835,0.975746835443038,0.695442665795492,0.729893789119758,10.514852352
"9612",2010,8,"US-NR1",40.0329,-105.5464,"ENF",5.63492,243.535,0.73,1.0042129698949,0.637263202649608,1,0.878015816244128,0.592381690875576,0.980860759493671,0.701227044387713,0.750295077108983,10.09988352
"9613",2010,9,"US-NR1",40.0329,-105.5464,"ENF",3.4184,256.165,0.7,0.9644474895618,0.577221851791434,0.952391171060699,0.828667586782992,0.313980913704321,0.922253164556962,0.640201496184354,0.74711239045893,10.62367488
"9614",2010,10,"US-NR1",40.0329,-105.5464,"ENF",2.04245,153.199,0.66,0.58903004478725,0.310035992171238,0.543200787185775,0.382282712255883,0.655308104620027,0,0.810720746453394,0.784352789759867,6.353468928
"9615",2010,2,"US-NR1",40.0329,-105.5464,"ENF",0.0146001,122.879,0.365,0.0887657530518106,0.104374110590599,0,0,0.500890112584155,0,0.928723346239843,0.984051866055211,5.096037888
"9616",2010,3,"US-NR1",40.0329,-105.5464,"ENF",0.0101108,194.806,0.33,0.227311535500667,0.168027703411254,0.062086885162477,0,0.422391467582022,0,0.87105518899289,0.976907850469652,8.078994432
"9617",2010,4,"US-NR1",40.0329,-105.5464,"ENF",0.43174,215.886,0.17,0.332717713528665,0.208580000068192,0.204902411587983,0,0.428446128724375,0,0.868655955113491,1,8.953224192
"9618",2011,3,"US-NR1",40.0329,-105.5464,"ENF",0.00357899,194.294,0.235,0.204188071331965,0.173767141469896,0.10432447933783,0,0.379204710215918,0,0.87105518899289,1,8.057760768
"9619",2011,4,"US-NR1",40.0329,-105.5464,"ENF",0.174973,233.218,0.27,0.246039516288661,0.192026803748024,0.146292152053955,0,0.293184059177636,0,0.88169816205022,0.958288737878315,9.672016896
"9620",2011,5,"US-NR1",40.0329,-105.5464,"ENF",2.3741,250.621,0.235,0.434398796704187,0.269453635089888,0.391550305579399,0.251717082167329,0.31781389528106,0,0.84044810738785,0.981490315323239,10.393754112
"9621",2011,6,"US-NR1",40.0329,-105.5464,"ENF",5.75963,314.643,0.57,0.897916006840643,0.539813133069353,0.891054567749847,0.791661879248077,0.516593612619602,0.962911392405063,0.681336267253451,0.840219773388612,13.048874496
"9622",2011,7,"US-NR1",40.0329,-105.5464,"ENF",6.53464,265.37,0.705,1.01927229321228,0.703326693262993,1,0.92064364169248,0.650841329420216,0.976278481012658,0.696039563493685,0.741819467475108,11.00542464
"9623",2011,8,"US-NR1",40.0329,-105.5464,"ENF",6.03542,253.013,0.745,1.02707042410201,0.718295710168307,1,0.928855789161978,0.639049652376864,0.93126582278481,0.648885502000381,0.726212082991727,10.492955136
"9624",2011,9,"US-NR1",40.0329,-105.5464,"ENF",4.62462,203.629,0.61,0.803425674465854,0.460168999395758,0.81956008583691,0.692247532002855,0.581614646751489,0,0.753040017687376,0.757481690689667,8.444901888
"9625",2011,10,"US-NR1",40.0329,-105.5464,"ENF",2.09718,163.303,0.7,0.487000590104,0.291529378801238,0.482257075597793,0.326258357313765,0.543234810562089,0,0.795943166947093,0.777812762642681,6.772502016
"9626",2011,11,"US-NR1",40.0329,-105.5464,"ENF",0.0860537,125.576,0.58,0.209959258236061,0.176342628668136,0.0766314122011036,0,0.597743470061949,0,0.852352352352352,0.888943246422232,5.207887872
"9627",2012,1,"US-NR1",40.0329,-105.5464,"ENF",0.00741721,111.709,0.44,0.157389206085469,0.145725981030088,0,0,0.600202145498817,0,0.873960792363748,1,4.632795648
"9628",2012,3,"US-NR1",40.0329,-105.5464,"ENF",0.235751,226.296,0.43,0.368270067816324,0.232923043778529,0.284447004598406,0.105599939977355,0.209752347272952,0,0.787988154728854,0.983321107266856,9.384947712
"9629",2012,8,"US-NR1",40.0329,-105.5464,"ENF",6.25603,229.378,0.71,1.00786781210474,0.664611533928699,1,0.896997998260784,0.718220952987297,0.954050632911392,0.671927401854409,0.761255225091824,9.512764416
"9630",2012,9,"US-NR1",40.0329,-105.5464,"ENF",4.07692,203.911,0.645,0.857464384679114,0.485808053769128,0.868513182096873,0.727760601629413,0.570071771810884,0.998227848101266,0.721610169491525,0.768209380672784,8.456596992
"9631",2012,10,"US-NR1",40.0329,-105.5464,"ENF",1.55511,168.214,0.665,0.467655208493386,0.272469627861455,0.392951583261803,0.262446020645108,0.354550090007353,0,0.806153846153846,0.795411959151718,6.976171008
"9632",2012,11,"US-NR1",40.0329,-105.5464,"ENF",0.286291,117.397,0.67,0.370996333381321,0.233992894606276,0.34949110974862,0.110354268043112,0.433094279295532,0,0.810604978818601,0.900610859290136,4.868688384
"9633",2012,4,"US-NR1",40.0329,-105.5464,"ENF",1.70071,253.47,0.52,0.48634588664469,0.280131815870285,0.40027794806867,0.288903733882337,0.327953444259203,0,0.798780487804878,0.892774981290032,10.51190784
"9634",2012,5,"US-NR1",40.0329,-105.5464,"ENF",4.55496,252.82,0.6,0.668049808386591,0.363052881910013,0.589798461250766,0.51670096503725,0.500811512009176,0,0.763916924595164,0.782256181177287,10.48495104
"9635",2012,6,"US-NR1",40.0329,-105.5464,"ENF",5.77388,297.799,0.645,1.02050704904671,0.687656060304789,1,0.911503748759213,0.457713784757294,0.886708860759494,0.608105695411534,0.743604636333306,12.350320128
"9636",2012,7,"US-NR1",40.0329,-105.5464,"ENF",5.41187,212.188,0.65,1.02411203479035,0.694615102180791,1,0.915632753905562,0.770215690734496,0.980050632911392,0.700304301340571,0.748269829312406,8.799860736
"9637",2013,2,"US-NR1",40.0329,-105.5464,"ENF",0.00801571,139.799,0.405,0.102998851690783,0.109449150918823,0,0,0.459224364960848,0,0.912402893115457,1,5.797744128
"9638",2013,3,"US-NR1",40.0329,-105.5464,"ENF",0.0232711,186.184,0.265,0.21569371097408,0.159399689650679,0.0126916002452483,0,0.38653636585923,0,0.881469979296066,0.9797904499469,7.721422848
"9639",2013,4,"US-NR1",40.0329,-105.5464,"ENF",0.0689513,214.791,0.19,0.241628060034086,0.169531171084958,0.0331514408338443,0,0.365937432613321,0,0.883527885862516,0.999448214845651,8.907812352
"9640",2013,5,"US-NR1",40.0329,-105.5464,"ENF",3.49902,261.197,0.285,0.625974704554382,0.319560467776698,0.545963786327406,0.409091796391256,0.405680873063061,0,0.799492981550162,0.85867278883736,10.832361984
"9641",2013,6,"US-NR1",40.0329,-105.5464,"ENF",5.7061,287.313,0.605,0.991412496143794,0.606237078530068,0.988885652973636,0.853928582445677,0.49473182523447,0.941594936708861,0.659132252196462,0.678825809602687,11.915444736
"9642",2013,7,"US-NR1",40.0329,-105.5464,"ENF",6.20097,231.294,0.535,1.01810522398263,0.652531802394929,1,0.888859504132231,0.691852955826722,0,0.729492396658813,0.740076019970332,9.592224768
"9643",2013,8,"US-NR1",40.0329,-105.5464,"ENF",5.86378,206.188,0.695,1.0164702752205,0.649425433028401,1,0.886704629293485,0.850125826532588,0.988050632911393,0.70952420631614,0.774985617304028,8.551028736
"9644",2013,9,"US-NR1",40.0329,-105.5464,"ENF",4.25229,171.253,0.6,0.898918165656566,0.493561686015632,0.886281422440221,0.737795962157417,0.82634820249198,0,0.783276607487812,0.759025778795099,7.102204416
"9645",2013,10,"US-NR1",40.0329,-105.5464,"ENF",1.85994,171.046,0.67,0.462446880236833,0.251898377418636,0.371718320416922,0.185450107995297,0.528681549910187,0,0.836649471874232,0.80243158266823,7.093619712
"9646",2013,11,"US-NR1",40.0329,-105.5464,"ENF",0.188387,122.791,0.535,0.297223829409537,0.190523149162124,0.166461271183323,0,0.512307965717204,0,0.856295253419147,0.838959300124577,5.092388352
"9647",2014,4,"US-NR1",40.0329,-105.5464,"ENF",0.538222,248.197,0.31,0.367289570967886,0.211676338257697,0.20659002654813,0.0040867206705431,0.305188551814007,0,0.850946884525059,1,10.293225984
"9648",2014,5,"US-NR1",40.0329,-105.5464,"ENF",3.03143,234.626,0.275,0.654427182130217,0.326170774464842,0.554268606253832,0.426954819035206,0.544601111425073,0,0.816786570743405,0.938575177940661,9.730409472
"9649",2014,6,"US-NR1",40.0329,-105.5464,"ENF",5.64947,305.435,0.62,0.935966144777578,0.523317246411276,0.844812998160637,0.773562096095062,0.490483146654634,0.985037974683544,0.706023796691679,0.71316139294219,12.66700032
"9650",2014,7,"US-NR1",40.0329,-105.5464,"ENF",5.7546,221.609,0.675,1.01610940596879,0.639970284003928,1,0.879985017323719,0.662499833934858,0,0.730901287553648,0.705717295789609,9.190568448
"9651",2014,8,"US-NR1",40.0329,-105.5464,"ENF",6.3648,231.56,0.73,0.970417607229916,0.566319146575209,1,0.81842672984721,0.687837007007507,0,0.752640650550228,0.751483204826758,9.60325632
"9652",2014,9,"US-NR1",40.0329,-105.5464,"ENF",4.56501,204.713,0.645,0.910958919566062,0.496667749230042,0.876959431820969,0.741729610145281,0.64276396905098,0,0.758574610244989,0.760932923726637,8.489857536
"9653",2014,10,"US-NR1",40.0329,-105.5464,"ENF",2.66041,168.866,0.66,0.68003894998969,0.338565721002603,0.586981566830165,0.458913090217481,0.473773120576908,0,0.787368810393453,0.767402729495607,7.003210752
"9654",2014,11,"US-NR1",40.0329,-105.5464,"ENF",0.193841,110.638,0.495,0.231849860370645,0.162063841209445,0.0235315757204169,0,0.45982937418883,0,0.862540518638574,0.842990366754081,4.588379136
"9655",2014,12,"US-NR1",40.0329,-105.5464,"ENF",0.0085579,88.735,0.6,0.180837567633268,0.14198168486366,0,0,0.694699094422817,0,0.881378739260946,0.982366499538203,3.68001792
"9656",2004,1,"US-Oho",41.5545,-83.8438,"DBF",0.825078,49.805,0.045,0.045678175576995,0.130697873304289,0,0,0.235192194957186,0,0.949963741841914,1,2.06551296
"9657",2004,2,"US-Oho",41.5545,-83.8438,"DBF",0.469082,82.322,0.205,0.104814524891599,0.192591381170058,0.0235446501882058,0,0.146368087315138,0,0.920341547773454,0.624059006734955,3.414057984
"9658",2004,3,"US-Oho",41.5545,-83.8438,"DBF",0.296574,93.436,0.355,0.316995556490132,0.336356459347565,0.450156332183187,0.45335811201852,0.281272984284076,0,0.879421636973922,0.569339487137038,3.874977792
"9659",2004,4,"US-Oho",41.5545,-83.8438,"DBF",1.05984,191.005,0.39,0.56267024966614,0.483433518197996,0.636898787139272,0.724624329009754,0.224190858853458,0,0.7787991036722,0.579601891358095,7.92135936
"9660",2004,5,"US-Oho",41.5545,-83.8438,"DBF",6.27491,212.963,0.63,0.957463454399372,0.830264394309672,1,0.97596884370813,0.511748081593236,0,0.752142036922533,0.814297271013408,8.832001536
"9661",2004,6,"US-Oho",41.5545,-83.8438,"DBF",14.2996,254.487,0.75,1.03727051004805,0.940292126010999,1,0.999097856477167,0.899897971112226,0.9549,0.710145531879405,0.912445258388245,10.554084864
"9662",2004,7,"US-Oho",41.5545,-83.8438,"DBF",14.1621,250.13,0.835,0.966479016474331,0.842063516188011,1,0.979576910618316,0.898011145572662,0,0.741079199303742,0.906384864204558,10.37339136
"9663",2004,8,"US-Oho",41.5545,-83.8438,"DBF",11.3516,201.983,0.79,1.04278073840362,0.947850216598778,1,0.999623204677472,0.924359961300917,0,0.756653485582263,0.904567776576672,8.376638976
"9664",2004,9,"US-Oho",41.5545,-83.8438,"DBF",9.18447,199.237,0.895,1.02580486402819,0.924245976327911,1,0.997391499306492,0.953365943744119,0.9256,0.701573700255417,0.877961818547241,8.262756864
"9665",2004,10,"US-Oho",41.5545,-83.8438,"DBF",2.71646,118.553,0.43,0.70668055757646,0.583009218124912,0.816891973964868,0.833932276774773,0.726726916642866,0,0.80979553019496,0.863032785292717,4.916630016
"9666",2004,11,"US-Oho",41.5545,-83.8438,"DBF",0.562949,63.827,0.28,0.40536565934857,0.388243296659687,0.55999163531995,0.569657126188428,0.553904841227766,0,0.879739642525054,0.593612992907162,2.647033344
"9667",2004,12,"US-Oho",41.5545,-83.8438,"DBF",0.485184,60.148,0.23,0.117412637788026,0.203260531150826,0.0697605941656211,0,0.511756374911483,0,0.933867076113183,0.648456488796327,2.494457856
"9668",2005,1,"US-Oho",41.5545,-83.8438,"DBF",0.943907,65.761,0.245,0.0370754829028085,0.164595682016004,0,0,0.366421194608804,0,0.953153859069793,1,2.727240192
"9669",2005,2,"US-Oho",41.5545,-83.8438,"DBF",0.462918,97.676,0.09,0.0612761905544896,0.206532850813615,0.111448624278545,0,0.253962289735526,0,0.94369943477779,0.994282949937411,4.050819072
"9670",2005,3,"US-Oho",41.5545,-83.8438,"DBF",0.44295,150.058,0.34,0.0942581457868044,0.251219925942179,0.209774557841907,0.182750261994806,0.162825549094468,0,0.882291990467309,0.600718647886175,6.223205376
"9671",2005,4,"US-Oho",41.5545,-83.8438,"DBF",0.324457,201.25,0.42,0.42135063498842,0.531780076168908,0.721421476348808,0.782993054909043,0.195512877402865,0,0.724372607401106,0.534431411191122,8.34624
"9672",2005,5,"US-Oho",41.5545,-83.8438,"DBF",3.84242,236.782,0.555,0.630983798270787,0.693707939926136,0.931034221079046,0.915100921565958,0.320622016784249,0.9021,0.694846790974744,0.709525353213175,9.819823104
"9673",2005,6,"US-Oho",41.5545,-83.8438,"DBF",12.2631,264.31,0.875,1.0292610012777,0.995873763584463,1,0.979104793692812,0.790961230693835,0.6348,0.626517548377603,0.877521025259345,10.96146432
"9674",2005,7,"US-Oho",41.5545,-83.8438,"DBF",13.571,264.46,0.88,1.03729148649111,0.991859030166186,1,0.974356692926612,0.910993403670793,0.821,0.67259083728278,0.885826412210237,10.96768512
"9675",2005,8,"US-Oho",41.5545,-83.8438,"DBF",12.3683,223.906,0.855,1.02680527008832,0.996737262291395,1,0.980418744696051,0.991261359037998,0.845,0.67902711323764,0.861357661578807,9.285829632
"9676",2005,9,"US-Oho",41.5545,-83.8438,"DBF",8.59753,193.054,0.89,0.915323908720544,0.94494924831499,1,0.999445188033761,0.940065646210247,0.8526,0.68109102543593,0.84481811784817,8.006335488
"9677",2005,10,"US-Oho",41.5545,-83.8438,"DBF",4.91075,123.25,0.73,0.517874602726527,0.604637495522773,0.867136337892095,0.852607680480065,0.919283507323689,0,0.787368810393453,0.819665432023445,5.111424
"9678",2005,11,"US-Oho",41.5545,-83.8438,"DBF",1.31727,77.119,0.345,0.224193454941916,0.378722342165532,0.49078157672522,0.550352764828824,0.494667744928069,0,0.835049524369913,0.634996210931546,3.198279168
"9679",2005,12,"US-Oho",41.5545,-83.8438,"DBF",0.717564,58.408,0.065,0.0377274562892992,0.165896874320593,0,0,0.484649787608301,0,0.956902848794741,0.919959729745159,2.422296576
"9680",2006,1,"US-Oho",41.5545,-83.8438,"DBF",0.389119,57.393,0.145,0.117795673454126,0.281795448816624,0.360653863299875,0.294501679731243,0.767467377697145,0,0.920043219881145,0.655385620576652,2.380202496
"9681",2006,2,"US-Oho",41.5545,-83.8438,"DBF",0.767148,117.381,0.325,0.0585191219101785,0.20482037676065,0.0829141647427855,0,0.181931574423381,0,0.904407859798194,0.630855578833322,4.868024832
"9682",2006,3,"US-Oho",41.5545,-83.8438,"DBF",0.570939,129.81,0.35,0.138200620946919,0.303568834710351,0.349012931555834,0.363318457247283,0.223292960350509,0,0.863152559553979,0.636547194582266,5.38348032
"9683",2006,4,"US-Oho",41.5545,-83.8438,"DBF",0.497619,217.344,0.43,0.498855818932763,0.596592392066198,0.799413425345044,0.84584051349609,0.159721246725775,0.9829,0.718535082907894,0.637115967309706,9.013690368
"9684",2006,5,"US-Oho",41.5545,-83.8438,"DBF",5.90484,233.71,0.715,0.705002565134993,0.762923469592849,1,0.950530546442038,0.483353311105335,0,0.731686358754028,0.912401678532255,9.69242112
"9685",2006,6,"US-Oho",41.5545,-83.8438,"DBF",13.6399,261.454,0.785,0.929617269704473,0.96146667991853,1,0.999997997480778,0.867772268300715,0.8049,0.668341116910639,0.993591616182232,10.843020288
"9686",2006,7,"US-Oho",41.5545,-83.8438,"DBF",14.235,239.898,0.88,1.03679332303621,0.989484927602434,1,0.97205453829683,1,0.8811,0.688943727497067,1,9.949049856
"9687",2006,8,"US-Oho",41.5545,-83.8438,"DBF",11.9344,221.339,0.735,0.999729684590801,0.998245836517406,1,0.98986614410612,1,0.9214,0.700361901628557,0.959072805464395,9.179371008
"9688",2006,9,"US-Oho",41.5545,-83.8438,"DBF",7.93005,152.142,0.87,0.747319412392267,0.799904939878777,1,0.965533445644634,1,0,0.805353258299442,0.934418054787274,6.309633024
"9689",2006,10,"US-Oho",41.5545,-83.8438,"DBF",2.43746,112.226,0.43,0.375949618512089,0.503392727770554,0.700381470828105,0.75008157845208,0.708766453190873,0,0.824497700314694,0.871724723998854,4.654236672
"9690",2006,11,"US-Oho",41.5545,-83.8438,"DBF",0.293777,66.481,0.345,0.209550605197658,0.370604824480181,0.554101317440401,0.533222251903914,0.526442012606398,0,0.898585901224145,0.66270761815491,2.757100032
"9691",2006,12,"US-Oho",41.5545,-83.8438,"DBF",0.452893,59.374,0.335,0.12210447106743,0.286529758315681,0.368890395420326,0.310156389327114,0.572911596676466,0,0.902156062933729,0.636103530746002,2.462358528
"9692",2007,1,"US-Oho",41.5545,-83.8438,"DBF",0.227131,61.528,0.15,0.0801258904061164,0.21932024570783,0.143760371580928,0.0422396984616642,0.694334084355239,0,0.930143645201813,0.5452554883023,2.551689216
"9693",2007,2,"US-Oho",41.5545,-83.8438,"DBF",1.45389,112.874,0.03,0.0228005378558849,0.123800711861818,0,0,0.118798087891597,0,0.945690804087072,1,4.681110528
"9694",2007,3,"US-Oho",41.5545,-83.8438,"DBF",0.416205,153.337,0.285,0.220220024185931,0.353904792460045,0.424100457340025,0.495893503984545,0.182543900333681,0,0.824617470462909,0.535553933032367,6.359192064
"9695",2007,4,"US-Oho",41.5545,-83.8438,"DBF",0.430203,198.508,0.37,0.381650779331266,0.474399810043247,0.649063676286073,0.712414382965892,0.187890959019237,0,0.755311127866235,0.534355033035435,8.232523776
"9696",2007,5,"US-Oho",41.5545,-83.8438,"DBF",5.46584,248.369,0.72,0.854512131822155,0.856899508914925,1,0.983757512659126,0.471088282883448,0.7284,0.648860778785339,0.802400237861199,10.300359168
"9697",2007,6,"US-Oho",41.5545,-83.8438,"DBF",14.6952,273.595,0.855,1.01847735461373,0.996250601076366,1,0.992602157607695,0.948642968851818,0.5559,0.608844875049158,0.87160409843214,11.34653184
"9698",2007,7,"US-Oho",41.5545,-83.8438,"DBF",15.2434,270.495,0.895,1.01088200699653,0.993369287668371,1,0.994680952335439,0.944193087752323,0.7029,0.642617259726048,0.874817670268995,11.21796864
"9699",2007,9,"US-Oho",41.5545,-83.8438,"DBF",9.25625,203.138,0.89,0.930552435411587,0.93124432357951,1,0.998226277372263,1,0.9102,0.697150810545276,0.829367269224266,8.424539136
"9700",2007,10,"US-Oho",41.5545,-83.8438,"DBF",5.51893,118.057,0.77,0.719567968188361,0.732282195601735,1,0.936089985489625,0.948666627755209,0,0.768085874075411,0.782333780508967,4.896059904
"9701",2007,8,"US-Oho",41.5545,-83.8438,"DBF",12.6496,212.521,0.91,1.03945708639838,0.998518095813009,1,0.984349670854055,1,0.9814,0.718080620678023,0.870396595912914,8.813670912
"9702",2007,11,"US-Oho",41.5545,-83.8438,"DBF",0.894464,72.039,0.415,0.185046858745319,0.324780303532576,0.413737452948557,0.423246205733558,0.531820189596004,0,0.880877256504423,0.637089325063014,2.987601408
"9703",2008,4,"US-Oho",41.5545,-83.8438,"DBF",0.0726574,212.182,0.39,0.483836497676606,0.550012895749622,0.745474173964868,0.802286646226107,0.207542637750893,0,0.754842427197376,0.64694160181021,8.799611904
"9704",2008,5,"US-Oho",41.5545,-83.8438,"DBF",4.12415,234.686,0.73,0.690304823160256,0.709908820617434,0.947692455583438,0.924315733092775,0.376949364911473,0.9462,0.707578527505401,0.880770667522789,9.732897792
"9705",2008,6,"US-Oho",41.5545,-83.8438,"DBF",12.0933,242.409,0.85,0.996071443374052,0.98652896164031,1,0.997348307419095,0.864889220554455,0.8777,0.687997414454814,0.999801240390792,10.053186048
"9706",2008,7,"US-Oho",41.5545,-83.8438,"DBF",14.4704,276.595,0.885,1.03931978868465,0.998322560691425,1,0.983716907087565,0.911260685048008,0.7545,0.655378102751587,1,11.47094784
"9707",2008,8,"US-Oho",41.5545,-83.8438,"DBF",11.626,244.036,0.905,0.995574119695732,0.986231733926462,1,0.997428301373394,0.849093139373309,0.8398,0.677622155021487,0.984989878122957,10.120660992
"9708",2008,9,"US-Oho",41.5545,-83.8438,"DBF",8.74912,188.429,0.905,0.889820059399584,0.893911936690525,1,0.992403565755471,0.875672794404431,0,0.738604328403522,0.974048198348606,7.814527488
"9709",2008,10,"US-Oho",41.5545,-83.8438,"DBF",3.41245,138.853,0.64,0.463481705908276,0.53523497167757,0.741045553889586,0.786754597028198,0.802589618014351,0,0.785045867330475,0.903173087134562,5.758511616
"9710",2008,11,"US-Oho",41.5545,-83.8438,"DBF",0.452419,70.547,0.09,0.180910301595243,0.322598393303669,0.42645807195734,0.417374599999541,0.463623911768536,0,0.875038536635495,0.762987394362094,2.925725184
"9711",2008,12,"US-Oho",41.5545,-83.8438,"DBF",0.406651,49.895,0.26,0.0548983193597114,0.185432888714749,0,0,0.532306854735131,0,0.941456133561833,0.735659367926643,2.06924544
"9712",2008,1,"US-Oho",41.5545,-83.8438,"DBF",1.60961,64.495,0.19,0.0604922640940738,0.193791958405052,0.0230253572145546,0,0.326178498117598,0,0.937568817441092,0.638666767355515,2.67473664
"9713",2008,3,"US-Oho",41.5545,-83.8438,"DBF",0.101865,142.568,0.135,0.117191475871027,0.262518694931385,0.249978750941029,0.22633956028165,0.237357235554554,0,0.896504527268899,0.644581807045471,5.912580096
"9714",2009,1,"US-Oho",41.5545,-83.8438,"DBF",0.906394,81.331,0.035,0.028922861156526,0.115904134401494,0,0,0.174744138391383,0,0.958680477369962,1,3.372959232
"9715",2009,2,"US-Oho",41.5545,-83.8438,"DBF",0.569206,111.689,0.095,0.106044580786882,0.211368451020283,0.0824066813048933,0.00250870461456824,0.180057255939248,0,0.922385311162866,0.994791618450355,4.631966208
"9716",2009,3,"US-Oho",41.5545,-83.8438,"DBF",0.132686,173.672,0.345,0.260720574388991,0.328913681208899,0.357118427979925,0.434195925646257,0.163366514727769,0,0.817178502879079,0.54313431235132,7.202525184
"9717",2009,4,"US-Oho",41.5545,-83.8438,"DBF",0.272811,185.653,0.37,0.648179420125577,0.583399341534049,0.813226683375157,0.834282989361056,0.223214488578271,0.9726,0.715425978827088,0.546609985989745,7.699401216
"9718",2009,5,"US-Oho",41.5545,-83.8438,"DBF",4.92217,255.62,0.71,0.874126725067743,0.782005950243809,1,0.958592989950282,0.394560619347661,0.8677,0.685229147386633,0.786071570684629,10.60107264
"9719",2009,6,"US-Oho",41.5545,-83.8438,"DBF",12.446,239.982,0.885,1.02596290691366,0.959989310487401,1,0.999999047664397,0.841672396244094,0.9107,0.697293534782787,0.884389628175157,9.952533504
"9720",2009,7,"US-Oho",41.5545,-83.8438,"DBF",14.2757,263.371,0.88,1.03461706811709,0.969317886046354,1,0.999779802523731,0.910817394047191,0.8785,0.688219842392403,0.893429627616567,10.922522112
"9721",2009,8,"US-Oho",41.5545,-83.8438,"DBF",12.1271,218.632,0.9,1.04266308204328,0.977358555218075,1,0.999083408841623,0.893734724104905,0,0.739438148582346,0.883830018221647,9.067106304
"9722",2009,9,"US-Oho",41.5545,-83.8438,"DBF",9.03095,174.164,0.57,0.96369538014626,0.88498224839947,1,0.990559114304401,0.951775242627565,0,0.796948851139501,0.86859288575939,7.222929408
"9723",2009,10,"US-Oho",41.5545,-83.8438,"DBF",4.13715,99.288,0.37,0.533946068909765,0.503742527045033,0.76983091838143,0.750509933497846,1,0,0.862933873828224,0.765193473000722,4.117671936
"9724",2009,11,"US-Oho",41.5545,-83.8438,"DBF",0.0373548,80.447,0.365,0.42276792102572,0.432189360269427,0.651175240464241,0.64896809763161,0.398735658418352,0,0.857718458826492,0.580882168055898,3.336297984
"9725",2009,12,"US-Oho",41.5545,-83.8438,"DBF",0.651582,53.191,0.275,0.0898989162877301,0.195639359629686,0.0895702634880803,0,0.56963800101676,0,0.942133215313122,0.566930895976881,2.205937152
"9726",2010,8,"US-Oho",41.5545,-83.8438,"DBF",11.2484,226.995,0.905,1.00454057959973,0.993296766067696,1,0.975892090300602,0.877785889122686,0.8837,0.689669137002389,0.85136244195631,9.41393664
"9727",2010,9,"US-Oho",41.5545,-83.8438,"DBF",6.39436,183.765,0.81,0.789945713911246,0.878897064691193,1,0.989212060625299,0.821895167637337,0.8931,0.692304565226229,0.782507177691803,7.62110208
"9728",2010,10,"US-Oho",41.5545,-83.8438,"DBF",1.92831,137.26,0.52,0.480362560424858,0.620798177255616,0.861683429799247,0.86558906733461,0.691800035318405,0,0.726164079822616,0.698283941609955,5.69244672
"9729",2010,11,"US-Oho",41.5545,-83.8438,"DBF",0.279656,88.082,0.395,0.168183048950239,0.357289392157846,0.431296005834379,0.503696113074205,0.400807283244754,0,0.858669893611657,0.562551888697696,3.652936704
"9730",2010,12,"US-Oho",41.5545,-83.8438,"DBF",0.310733,59.298,0.215,0.0296616214119047,0.16249044564278,0,0,0.421786549156,0,0.945795845829168,0.549151135752658,2.459206656
"9731",2010,2,"US-Oho",41.5545,-83.8438,"DBF",0.187976,91.845,0.02,0.0378746872373502,0.181330744691399,0.0482070039523212,0,0.201220792306351,0,0.944746477310552,1,3.80899584
"9732",2010,4,"US-Oho",41.5545,-83.8438,"DBF",0.515111,213.309,0.44,0.511620466346833,0.645726653886204,0.83276714761606,0.884104991394148,0.242013290269603,0.8742,0.687025980313055,0.596681305198181,8.846350848
"9733",2010,5,"US-Oho",41.5545,-83.8438,"DBF",7.30302,237.31,0.815,0.741088219535208,0.836699859662909,1,0.977967751085561,0.59224083892441,0,0.724280185429337,0.828117812813378,9.84172032
"9734",2010,6,"US-Oho",41.5545,-83.8438,"DBF",13.0623,258.353,0.895,0.962185920019569,0.996883450144675,1,0.991947616371528,0.895123711970668,0.9666,0.713627220918538,0.883599487146638,10.714415616
"9735",2010,7,"US-Oho",41.5545,-83.8438,"DBF",13.097,277,0.885,1.03344091980936,0.968411157934407,1,0.956533867790422,0.873396341113269,0.7226,0.647430048661801,0.865453908741044,11.487744
"9736",2011,1,"US-Oho",41.5545,-83.8438,"DBF",0.317736,70.878,0.085,0.0165566198408127,0.139497461854874,0,0,0.242185724717095,0,0.955936008981196,0.550933215174017,2.939452416
"9737",2011,2,"US-Oho",41.5545,-83.8438,"DBF",0.775793,108.408,0.1,0.0284754325480964,0.177821106191783,0,0,0.200836735801729,0,0.925141242937853,1,4.495896576
"9738",2011,3,"US-Oho",41.5545,-83.8438,"DBF",0.297044,155.302,0.23,0.0746954767695974,0.273062773357121,0.257271724592221,0.264534729088223,0.211916453145699,0,0.887025365904474,0.531095510976911,6.440684544
"9739",2011,4,"US-Oho",41.5545,-83.8438,"DBF",0.635386,151.409,0.36,0.248064109183567,0.476403566968251,0.685074759535759,0.715161278274849,0.302001873953836,0,0.830488637471959,0.52661931160831,6.279234048
"9740",2011,5,"US-Oho",41.5545,-83.8438,"DBF",3.91866,190.45,0.58,0.604267336224592,0.782783827328005,1,0.958906995933282,0.451517108078688,0,0.762856118975094,0.706924203919052,7.8983424
